yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2021,60,202390248,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sosyal Hizmet (%50 İndirimli),EA,2,2,0,"230,45649","232,54522"
2021,60,202310099,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (%50 İndirimli),EA,2,2,0,"226,56921","236,53294"
2021,60,202311519,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Elektrik-Elektronik Mühendisliği (Burslu),SAY,1,1,0,"289,41432","289,41432"
2021,60,202390243,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik (Burslu),SAY,1,1,0,"310,57138","310,57138"
2021,60,202390203,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,1,1,0,"239,36643","239,36643"
2021,60,202310203,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Endüstri Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"296,17414","296,17414"
2021,60,202390089,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Yeni Medya ve İletişim (Burslu),SÖZ,1,1,0,"249,58423","249,58423"
2021,60,202311607,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Biyomedikal Mühendisliği (%50 İndirimli),SAY,1,1,0,"259,61352","259,61352"
2021,60,202310936,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Mimarlık (%50 İndirimli),SAY,3,3,0,"279,98550","286,00342"
2021,60,202390244,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik (%50 İndirimli),SAY,4,4,0,"291,68833","293,71432"
2021,60,202310821,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,3,2,1,"164,47386","220,05580"
2021,60,202390247,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sosyal Hizmet (Burslu),EA,1,1,0,"253,17029","253,17029"
2021,60,202310909,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,3,3,0,"267,67131","276,54675"
2021,60,202311334,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli),EA,2,0,2,--,--
2021,60,202310557,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,2,2,0,"198,41548","226,15900"
2021,60,202310812,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Görsel İletişim Tasarımı (Burslu),SÖZ,1,1,0,"269,18592","269,18592"
2021,60,202390204,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,2,1,1,"223,01019","223,01019"
2021,60,202311167,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi İnşaat Mühendisliği (%50 İndirimli),SAY,1,1,0,"280,90327","280,90327"
2021,60,202390227,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik (Ücretli),SAY,2,2,0,"280,66754","281,99776"
2021,60,202390092,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Sinema ve Televizyon (Burslu),SÖZ,1,1,0,"264,65508","264,65508"
2021,60,202310566,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,2,2,0,"238,02836","243,50284"
2021,60,202311016,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,1,1,0,"272,33185","272,33185"
2021,60,202390249,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (Ücretli),SAY,1,1,0,"245,75727","245,75727"
2021,60,202390237,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"302,80233","302,80233"
2021,60,202311528,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,2,2,0,"273,35660","276,85555"
2021,60,202390246,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (%50 İndirimli),EA,2,2,0,"238,50393","251,56530"
2021,60,202390091,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Yeni Medya ve İletişim (%50 İndirimli),SÖZ,3,1,2,"203,25110","203,25110"
2021,60,202311185,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Makine Mühendisliği (Burslu),SAY,1,1,0,"294,53562","294,53562"
2021,61,202310999,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi İç Mimarlık (Burslu),SAY,1,1,0,"275,20842","275,20842"
2021,61,202390197,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi İngilizce Mütercim ve Tercümanlık (Burslu),SÖZ,1,1,0,"276,57504","276,57504"
2021,61,202310618,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"262,80628","272,06631"
2021,61,202311476,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Bilgisayar Mühendisliği (Burslu),SAY,1,1,0,"316,30230","316,30230"
2021,61,202390242,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,2,2,0,"274,58871","279,34940"
2021,61,202311158,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi İnşaat Mühendisliği (Burslu),SAY,1,1,0,"289,32378","289,32378"
2021,61,202390196,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Finans ve Bankacılık (%50 İndirimli),EA,1,1,0,"214,07260","214,07260"
2021,61,202390202,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Lojistik Yönetimi (%50 İndirimli),EA,2,2,0,"209,90028","240,76863"
2021,61,202310406,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Gazetecilik (Burslu),SÖZ,1,1,0,"244,00591","244,00591"
2021,61,202311097,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (Burslu),EA,1,1,0,"234,75735","234,75735"
2021,61,202310248,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (İngilizce) (Burslu),EA,1,1,0,"255,22255","255,22255"
2021,61,202390198,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi İngilizce Mütercim ve Tercümanlık (%50 İndirimli),SÖZ,5,5,0,"223,21612","243,61566"
2021,61,202390225,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi (Ücretli),EA,2,2,0,"235,96829","238,22374"
2021,61,202390245,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (Burslu),EA,1,1,0,"252,70094","252,70094"
2021,61,202311591,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Biyomedikal Mühendisliği (Burslu),SAY,1,1,0,"276,00431","276,00431"
2021,61,202390094,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Sinema ve Televizyon (%50 İndirimli),SÖZ,2,2,0,"210,58035","241,11538"
2021,61,202311194,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Makine Mühendisliği (%50 İndirimli),SAY,1,1,0,"281,48807","281,48807"
2021,61,202390195,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Finans ve Bankacılık (Burslu),EA,1,1,0,"232,09593","232,09593"
2021,61,202311485,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Bilgisayar Mühendisliği (%50 İndirimli),SAY,2,2,0,"280,98831","287,07231"
2021,61,202310548,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (İngilizce) (%50 İndirimli),EA,2,2,0,"187,93575","193,07934"
2021,61,202390240,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi (%50 İndirimli),EA,3,3,0,"242,17176","249,10459"
2021,61,202311634,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Muhasebe ve Finans Yönetimi (Burslu),EA,1,1,0,"235,69740","235,69740"
2021,61,202311104,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (%50 İndirimli),EA,2,1,1,"182,22512","182,22512"
2021,61,202310609,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"269,17569","270,79588"
2021,61,202310266,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İngilizce) (Burslu),EA,1,1,0,"230,00318","230,00318"
2021,61,202310221,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"288,58020","288,58020"
2021,61,202390241,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"297,58069","297,58069"
2021,61,202390239,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi (Burslu),EA,1,1,0,"264,98839","264,98839"
2021,61,202310284,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,1,1,0,"263,47316","263,47316"
2021,61,202390226,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon (Ücretli),SAY,1,1,0,"277,01600","277,01600"
2021,61,202311404,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi İç Mimarlık (%50 İndirimli),SAY,5,5,0,"252,03664","263,07025"
2021,61,202310433,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"316,19028","316,19028"
2021,61,202490509,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (%50 İndirimli),EA,5,5,0,"191,62662","225,13885"
2021,61,202412579,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (Burslu),EA,1,1,0,"258,70658","258,70658"
2021,61,202412782,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi İç Mimarlık (Ücretli),SAY,5,5,0,"245,11748","252,17603"
2021,61,202411069,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"298,72027","298,72027"
2021,61,202490625,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi Endüstriyel Tasarım (Burslu),SAY,1,1,0,"217,70718","217,70718"
2021,61,202412852,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Uygulamalı Bilimler Yüksekokulu Yönetim Bilişim Sistemleri (Burslu),EA,1,1,0,"253,40162","253,40162"
2021,61,202412243,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Eğitim Fakültesi Arapça Öğretmenliği (%50 İndirimli),SÖZ,4,4,0,"246,52890","267,35949"
2021,61,202410989,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Gazetecilik (Burslu),SÖZ,1,1,0,"274,82572","274,82572"
2021,61,202412455,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"311,51738","311,51738"
2021,61,202410908,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Muhasebe ve Finans Yönetimi (Burslu),EA,1,1,0,"246,42039","246,42039"
2021,61,202410344,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (Ücretli),SAY,4,4,0,"259,60592","262,14177"
2021,61,202410398,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,4,1,3,"209,90511","209,90511"
2021,61,202412164,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Eğitim Fakültesi Arapça Öğretmenliği (Burslu),SÖZ,1,1,0,"302,93841","302,93841"
2021,61,202410089,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (Ücretli),EA,5,5,0,"194,42460","214,72231"
2021,61,202410326,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği (Ücretli),SAY,1,1,0,"246,84266","246,84266"
2021,61,202412701,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Havacılık Yönetimi (İngilizce) (Burslu),EA,1,1,0,"283,50431","283,50431"
2021,62,202490626,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Yabancı Diller Yüksekokulu İngilizce Mütercim ve Tercümanlık (Burslu),SÖZ,1,1,0,"284,46551","284,46551"
2021,62,202411757,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (Burslu),EA,1,1,0,"251,28618","251,28618"
2021,62,202412173,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik (Ücretli),SAY,4,4,0,"281,77767","284,49186"
2021,62,202410168,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi Mimarlık (Burslu),SAY,1,1,0,"314,35246","314,35246"
2021,62,202412816,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"285,29691","285,29691"
2021,62,202411996,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi (Ücretli),EA,6,6,0,"233,23508","238,42861"
2021,62,202410768,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),SÖZ,1,1,0,"283,59776","283,59776"
2021,62,202490541,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Kamu Yönetimi (%50 İndirimli),EA,3,2,1,"184,23841","185,48603"
2021,62,202410477,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Gazetecilik (%50 İndirimli),SÖZ,3,1,2,"231,41628","231,41628"
2021,62,202490630,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Güzel Sanatlar Fakültesi Grafik Tasarımı (Burslu),EA,1,1,0,"262,81152","262,81152"
2021,62,202411209,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (Ücretli),SAY,2,2,0,"271,87915","271,91789"
2021,62,202410856,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Ekonomi ve Finans (Burslu),EA,1,1,0,"244,09633","244,09633"
2021,62,202410308,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Yazılım Mühendisliği (İngilizce) (Ücretli),SAY,5,5,0,"252,99141","271,97351"
2021,62,202490629,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Güzel Sanatlar Fakültesi Tekstil ve Moda Tasarımı (%50 İndirimli),EA,1,1,0,"221,78173","221,78173"
2021,62,202411218,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (Burslu),SAY,1,1,0,"293,51946","293,51946"
2021,62,202411121,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği (Burslu),SAY,1,1,0,"301,98400","301,98400"
2021,62,202412613,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"324,42070","324,42070"
2021,62,202412604,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (Ücretli),SAY,4,4,0,"248,15477","264,48013"
2021,62,202412791,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi İç Mimarlık (Burslu),SAY,1,1,0,"282,89861","282,89861"
2021,62,202412507,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sosyal Hizmet (Ücretli),EA,5,5,0,"217,14419","232,39324"
2021,62,202412694,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Havacılık Yönetimi (İngilizce) (Ücretli),EA,5,5,0,"185,55714","215,00301"
2021,62,202410432,"İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,3,3,0,"230,47254","232,34277"
2021,62,202412516,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sosyal Hizmet (Burslu),EA,1,1,0,"271,39153","271,39153"
2021,62,202411103,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Yazılım Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"321,31404","321,31404"
2021,62,202412049,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Odyoloji (Ücretli),SAY,2,2,0,"251,15791","257,42172"
2021,62,202412482,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Görsel İletişim Tasarımı (Burslu),SÖZ,1,1,0,"280,75254","280,75254"
2021,62,202412658,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Eğitim Fakültesi Özel Eğitim Öğretmenliği (Burslu),SÖZ,1,1,0,"306,04307","306,04307"
2021,62,202490633,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,5,5,0,"187,39445","221,32297"
2021,62,202490678,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi Endüstriyel Tasarım (%50 İndirimli),SAY,3,1,2,"197,80967","197,80967"
2021,62,202412685,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Hukuk Fakültesi (Ücretli) Hukuk Fakültesi (Ücretli),EA,4,4,0,"300,74043","302,64210"
2021,62,202490540,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Kamu Yönetimi (Burslu),EA,1,1,0,"229,72120","229,72120"
2021,62,202490686,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Uygulamalı Bilimler Yüksekokulu Yönetim Bilişim Sistemleri (Ücretli),EA,4,4,0,"215,10018","216,52650"
2021,62,202490580,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon (%50 İndirimli),EA,3,0,3,--,--
2021,62,202490677,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Televizyon Haberciliği ve Programcılığı (%50 İndirimli),SÖZ,5,1,4,"200,22875","200,22875"
2021,62,202411087,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"303,36540","303,36540"
2021,62,202412437,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Güzel Sanatlar Fakültesi Gastronomi ve Mutfak Sanatları (Ücretli),SÖZ,5,4,1,"179,72185","245,38423"
2021,62,202411148,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (Burslu),SAY,1,1,0,"297,16931","297,16931"
2021,62,202410874,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (İngilizce) (Burslu),EA,1,1,0,"251,11052","251,11052"
2021,62,202412058,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Odyoloji (Burslu),SAY,1,1,0,"281,31698","281,31698"
2021,62,202410159,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mimarlık ve Tasarım Fakültesi Mimarlık (Ücretli),SAY,4,4,0,"268,45098","273,85178"
2021,62,202490378,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Güzel Sanatlar Fakültesi Çizgi Film ve Animasyon (Burslu),SÖZ,1,1,0,"253,62472","253,62472"
2021,62,202410098,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (Burslu),EA,1,1,0,"255,70688","255,70688"
2021,62,202410283,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İngilizce) (Ücretli),SAY,6,6,0,"241,60700","247,27393"
2021,62,202412004,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi (Burslu),EA,1,1,0,"265,99760","265,99760"
2021,62,202410132,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,5,5,0,"250,98256","305,07530"
2021,62,202490675,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Muhasebe ve Finans Yönetimi (%50 İndirimli),EA,2,2,0,"196,70250","206,12221"
2021,62,202490672,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Ekonomi ve Finans (%50 İndirimli),EA,4,4,0,"197,03853","230,07397"
2021,62,202490683,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (İngilizce) (Ücretli),SAY,2,2,0,"260,10884","267,55814"
2021,63,202490623,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Yabancı Diller Yüksekokulu Rusça Mütercim ve Tercümanlık (Burslu),SÖZ,1,1,0,"282,00658","282,00658"
2021,63,202411906,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Televizyon Haberciliği ve Programcılığı (Burslu),SÖZ,1,1,0,"269,64809","269,64809"
2021,63,202490696,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İngilizce) (Ücretli),SAY,4,4,0,"245,82740","252,73858"
2021,63,202412394,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Güzel Sanatlar Fakültesi Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,1,1,0,"294,36900","294,36900"
2021,63,202411042,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"319,86997","319,86997"
2021,63,202410265,İSTANBUL AYDIN ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),SAY,4,4,0,"247,36841","253,90914"
